Episode,Step,mac_fill,MAC_Count,flood_pressure,age_score,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Currently_Blocked,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
112,18,0.25,6,0.0339,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0147,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0114,-0.3076,0.1868,N/A,[],N/A,0.25,0.25,0.0349,0.0356,0.0,0.0
112,19,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0143,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0107,-0.3184,0.1868,N/A,[],N/A,0.25,0.25,0.0356,0.0344,0.0,0.0
112,20,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0166,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0376,-0.356,0.1868,N/A,[],N/A,0.25,0.25,0.0344,0.0345,0.0,0.0
112,21,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0161,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0118,-0.3678,0.1868,N/A,[],N/A,0.25,0.25,0.0345,0.036,0.0,0.0
112,22,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0157,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0112,-0.379,0.1868,N/A,[],N/A,0.25,0.25,0.036,0.0351,0.0,0.0
112,23,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0152,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.011,-0.39,0.1868,N/A,[],N/A,0.25,0.25,0.0351,0.0337,0.0,0.0033
112,24,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0147,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0105,-0.4005,0.1868,N/A,[],N/A,0.25,0.25,0.0337,0.035,0.0033,0.0
112,25,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0143,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0106,-0.4112,0.1868,N/A,[],N/A,0.25,0.25,0.035,0.0344,0.0,0.0
112,26,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0166,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0377,-0.4488,0.1868,N/A,[],N/A,0.25,0.25,0.0344,0.0346,0.0,0.0
112,27,0.25,6,0.0338,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0163,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0131,-0.462,0.1868,N/A,[],N/A,0.25,0.25,0.0346,0.0377,0.0,0.0
112,28,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.016,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,RANDOM,neutral,-0.013,-0.475,0.1868,N/A,[],N/A,0.25,0.25,0.0377,0.0375,0.0,0.0
112,29,0.25,6,0.0338,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0154,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0099,-0.4849,0.1868,N/A,[],N/A,0.25,0.25,0.0375,0.0337,0.0,0.0
112,30,0.25,6,0.0328,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0151,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0128,-0.4977,0.1868,N/A,[],N/A,0.25,0.25,0.0337,0.0363,0.0,0.0
113,1,0.25,6,0.0307,0.0,NORMAL,128,3,0,LEARN_MAC,-0.015,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0144,-0.0144,0.184,N/A,[],N/A,0.25,0.25,0.0329,0.0362,0.0,0.0
113,2,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0146,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0104,-0.0248,0.184,N/A,[],N/A,0.25,0.25,0.0362,0.0341,0.0,0.0
113,3,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0143,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0122,-0.037,0.184,N/A,[],N/A,0.25,0.25,0.0341,0.036,0.0,0.0
113,4,0.25,6,0.0339,0.0,NORMAL,128,4,0,LEARN_MAC,-0.0141,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,RANDOM,neutral,-0.0117,-0.0486,0.184,N/A,[],N/A,0.25,0.25,0.036,0.036,0.0,0.0
113,5,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0139,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0119,-0.0606,0.184,N/A,[],N/A,0.25,0.25,0.036,0.036,0.0,0.0
113,6,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0132,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0077,-0.0682,0.184,N/A,[],N/A,0.25,0.25,0.036,0.0307,0.0,0.0
113,7,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0131,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0116,-0.0798,0.184,N/A,[],N/A,0.25,0.25,0.0307,0.0355,0.0,0.0
113,8,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0129,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0118,-0.0916,0.184,N/A,[],N/A,0.25,0.25,0.0355,0.0357,0.0,0.0
113,9,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0128,-0.0675,-0.1551,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0111,-0.1027,0.184,N/A,[],N/A,0.25,0.25,0.0357,0.034,0.0,0.0033
113,10,0.25,6,0.0,0.0033,NORMAL,128,2,2,FLOOD,-0.0128,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0539,RANDOM,degraded,-0.1785,-0.2812,0.184,N/A,[],N/A,0.25,0.25,0.034,0.0348,0.0033,0.0067
113,11,0.25,6,0.0336,0.0067,NORMAL,128,3,0,LEARN_MAC,-0.0127,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0122,-0.2934,0.184,N/A,[],N/A,0.25,0.25,0.0348,0.0355,0.0067,0.01
113,12,0.25,6,0.0336,0.01,NORMAL,128,3,0,LEARN_MAC,-0.0124,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0094,-0.3027,0.184,N/A,[],N/A,0.25,0.25,0.0355,0.0353,0.01,0.0
113,13,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0149,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0379,-0.3407,0.184,N/A,[],N/A,0.25,0.25,0.0353,0.0341,0.0,0.0033
113,14,0.25,6,0.0337,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0146,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0122,-0.3528,0.184,N/A,[],N/A,0.25,0.25,0.0341,0.0364,0.0033,0.0033
113,15,0.25,6,0.0339,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0144,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0122,-0.3651,0.184,N/A,[],N/A,0.25,0.25,0.0364,0.0367,0.0033,0.0033
113,16,0.25,6,0.0336,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0139,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0095,-0.3746,0.184,N/A,[],N/A,0.25,0.25,0.0367,0.033,0.0033,0.0033
113,17,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0164,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0384,-0.413,0.184,N/A,[],N/A,0.25,0.25,0.033,0.0355,0.0033,0.0033
113,18,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0159,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0117,-0.4247,0.184,N/A,[],N/A,0.25,0.25,0.0355,0.0356,0.0033,0.0033
113,19,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0153,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0101,-0.4348,0.184,N/A,[],N/A,0.25,0.25,0.0356,0.0345,0.0033,0.0
113,20,0.25,6,0.0,0.0,NORMAL,128,0,0,LEARN_MAC,-0.0176,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0539,RANDOM,neutral,-0.0383,-0.4731,0.184,N/A,[],N/A,0.25,0.25,0.0345,0.0346,0.0,0.0033
113,21,0.25,6,0.0336,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0169,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0107,-0.4838,0.184,N/A,[],N/A,0.25,0.25,0.0346,0.0353,0.0033,0.0
113,22,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0164,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0118,-0.4956,0.184,N/A,[],N/A,0.25,0.25,0.0353,0.0349,0.0,0.0033
113,23,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0185,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0373,-0.5329,0.184,N/A,[],N/A,0.25,0.25,0.0349,0.0341,0.0033,0.0033
113,24,0.25,6,0.0336,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0178,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0118,-0.5447,0.184,N/A,[],N/A,0.25,0.25,0.0341,0.0359,0.0033,0.0033
113,25,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0173,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0122,-0.5569,0.184,N/A,[],N/A,0.25,0.25,0.0359,0.0362,0.0033,0.0033
113,26,0.25,6,0.0307,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0167,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0116,-0.5685,0.184,N/A,[],N/A,0.25,0.25,0.0362,0.0335,0.0033,0.0
113,27,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0189,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.039,-0.6075,0.184,N/A,[],N/A,0.25,0.25,0.0335,0.0354,0.0,0.0033
113,28,0.25,6,0.0335,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0182,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0539,GREEDY,neutral,-0.0113,-0.6187,0.184,N/A,[],N/A,0.25,0.25,0.0354,0.0359,0.0033,0.0
113,29,0.25,6,0.0335,0.0,NORMAL,128,6,6,DECREASE_AGING,-0.0182,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0536,RANDOM,neutral,-0.0512,-0.6699,0.184,N/A,[],N/A,0.25,0.25,0.0359,0.035,0.0,0.0
113,30,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0202,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0536,GREEDY,neutral,-0.0384,-0.7083,0.184,N/A,[],N/A,0.25,0.25,0.035,0.0347,0.0,0.0033
114,1,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0194,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0536,GREEDY,neutral,-0.0125,-0.0125,0.1813,N/A,[],N/A,0.25,0.25,0.0339,0.0374,0.0033,0.0
114,2,0.25,6,0.0338,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0188,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0536,GREEDY,neutral,-0.0129,-0.0254,0.1813,N/A,[],N/A,0.25,0.25,0.0374,0.0374,0.0,0.0
114,3,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.018,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0536,GREEDY,neutral,-0.0107,-0.0361,0.1813,N/A,[],N/A,0.25,0.25,0.0374,0.0337,0.0,0.0033
114,4,0.25,6,0.0336,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0172,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0536,GREEDY,neutral,-0.0106,-0.0467,0.1813,N/A,[],N/A,0.25,0.25,0.0337,0.0352,0.0033,0.0
114,5,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0167,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0536,GREEDY,neutral,-0.0115,-0.0582,0.1813,N/A,[],N/A,0.25,0.25,0.0352,0.0354,0.0,0.0
114,6,0.25,6,0.0335,0.0,NORMAL,128,0,0,LEARN_MAC,-0.016,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0536,RANDOM,neutral,-0.0102,-0.0684,0.1813,N/A,[],N/A,0.25,0.25,0.0354,0.0337,0.0,0.0
114,7,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0181,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0536,GREEDY,neutral,-0.0366,-0.105,0.1813,N/A,[],N/A,0.25,0.25,0.0337,0.0341,0.0,0.0
114,8,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0174,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0536,RANDOM,neutral,-0.0111,-0.1161,0.1813,N/A,[],N/A,0.25,0.25,0.0341,0.0349,0.0,0.0
114,9,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0167,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0536,GREEDY,neutral,-0.0106,-0.1267,0.1813,N/A,[],N/A,0.25,0.25,0.0349,0.0342,0.0,0.0
114,10,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0187,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0536,GREEDY,neutral,-0.0372,-0.1639,0.1813,N/A,[],N/A,0.25,0.25,0.0342,0.034,0.0,0.0
114,11,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.018,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0536,GREEDY,neutral,-0.0116,-0.1755,0.1813,N/A,[],N/A,0.25,0.25,0.034,0.0357,0.0,0.0
114,12,0.25,6,0.0336,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0174,-0.0675,-0.1574,0.0,0.0,-0.0542,-0.0536,RANDOM,neutral,-0.0117,-0.1872,0.1813,N/A,[],N/A,0.25,0.25,0.0357,0.0357,0.0,0.0
114,13,0.25,6,0.0335,0.0,NORMAL,128,5,5,INCREASE_AGING,-0.0174,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,RANDOM,neutral,-0.0503,-0.2375,0.1813,N/A,[],N/A,0.25,0.25,0.0357,0.0339,0.0,0.0
114,14,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0196,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.0393,-0.2768,0.1813,N/A,[],N/A,0.25,0.25,0.0339,0.0366,0.0,0.0
114,15,0.25,6,0.0339,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0189,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.0129,-0.2896,0.1813,N/A,[],N/A,0.25,0.25,0.0366,0.0375,0.0,0.0
114,16,0.25,6,0.0337,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0183,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,RANDOM,neutral,-0.0129,-0.3025,0.1813,N/A,[],N/A,0.25,0.25,0.0375,0.0373,0.0,0.0
114,17,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0175,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.0101,-0.3126,0.1813,N/A,[],N/A,0.25,0.25,0.0373,0.0337,0.0,0.0
114,18,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0197,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.0392,-0.3518,0.1813,N/A,[],N/A,0.25,0.25,0.0337,0.0365,0.0,0.0
114,19,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.019,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.0132,-0.365,0.1813,N/A,[],N/A,0.25,0.25,0.0365,0.0376,0.0,0.0
114,20,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0182,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.0106,-0.3756,0.1813,N/A,[],N/A,0.25,0.25,0.0376,0.0343,0.0,0.0
114,21,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0203,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.039,-0.4146,0.1813,N/A,[],N/A,0.25,0.25,0.0343,0.0362,0.0,0.0
114,22,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0194,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.0121,-0.4267,0.1813,N/A,[],N/A,0.25,0.25,0.0362,0.0363,0.0,0.0
114,23,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0186,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.0112,-0.4379,0.1813,N/A,[],N/A,0.25,0.25,0.0363,0.0351,0.0,0.0
114,24,0.25,6,0.0,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0206,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,RANDOM,neutral,-0.0385,-0.4764,0.1813,N/A,[],N/A,0.25,0.25,0.0351,0.0356,0.0,0.0
114,25,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0198,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.0129,-0.4892,0.1813,N/A,[],N/A,0.25,0.25,0.0356,0.0373,0.0,0.0
114,26,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0191,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,RANDOM,neutral,-0.013,-0.5023,0.1813,N/A,[],N/A,0.25,0.25,0.0373,0.0375,0.0,0.0
114,27,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0182,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.0097,-0.512,0.1813,N/A,[],N/A,0.25,0.25,0.0375,0.0323,0.0,0.0033
114,28,0.25,6,0.0337,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0176,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.0122,-0.5241,0.1813,N/A,[],N/A,0.25,0.25,0.0323,0.0364,0.0033,0.0033
114,29,0.25,6,0.0336,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.017,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.0121,-0.5362,0.1813,N/A,[],N/A,0.25,0.25,0.0364,0.0362,0.0033,0.0033
114,30,0.25,6,0.0337,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0164,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.0104,-0.5466,0.1813,N/A,[],N/A,0.25,0.25,0.0362,0.0342,0.0033,0.0033
115,1,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0185,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.0371,-0.0371,0.1785,N/A,[],N/A,0.25,0.25,0.0,0.0339,0.0033,0.0033
115,2,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0175,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.0093,-0.0465,0.1785,N/A,[],N/A,0.25,0.25,0.0339,0.0334,0.0033,0.0
115,3,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0169,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.0111,-0.0575,0.1785,N/A,[],N/A,0.25,0.25,0.0334,0.0339,0.0,0.0033
115,4,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0189,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.0373,-0.0948,0.1785,N/A,[],N/A,0.25,0.25,0.0339,0.0341,0.0033,0.0033
115,5,0.25,6,0.0339,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0183,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.013,-0.1078,0.1785,N/A,[],N/A,0.25,0.25,0.0341,0.0376,0.0033,0.0033
115,6,0.25,6,0.0337,0.0033,NORMAL,128,0,0,LEARN_MAC,-0.0178,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,RANDOM,neutral,-0.0131,-0.1209,0.1785,N/A,[],N/A,0.25,0.25,0.0376,0.0376,0.0033,0.0033
115,7,0.25,6,0.0338,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.017,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.0092,-0.1301,0.1785,N/A,[],N/A,0.25,0.25,0.0376,0.0336,0.0033,0.0
115,8,0.25,6,0.0334,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0163,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.0109,-0.1409,0.1785,N/A,[],N/A,0.25,0.25,0.0336,0.0345,0.0,0.0
115,9,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0158,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.011,-0.1519,0.1785,N/A,[],N/A,0.25,0.25,0.0345,0.0347,0.0,0.0
115,10,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0152,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.01,-0.1619,0.1785,N/A,[],N/A,0.25,0.25,0.0347,0.0327,0.0,0.0033
115,11,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0175,-0.0675,-0.1574,0.0,0.0,-0.0538,-0.0536,GREEDY,neutral,-0.0383,-0.2002,0.1785,N/A,[],N/A,0.25,0.25,0.0327,0.0354,0.0033,0.0033
115,12,0.25,6,0.0337,0.0033,NORMAL,128,5,5,INCREASE_AGING,-0.0175,-0.0675,-0.1574,0.0,0.0,-0.0535,-0.0536,RANDOM,neutral,-0.0509,-0.2512,0.1785,N/A,[],N/A,0.25,0.25,0.0354,0.0357,0.0033,0.0
115,13,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.017,-0.0675,-0.1574,0.0,0.0,-0.0535,-0.0536,GREEDY,neutral,-0.0125,-0.2637,0.1785,N/A,[],N/A,0.25,0.25,0.0357,0.0359,0.0,0.0033
115,14,0.25,6,0.0336,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0163,-0.0675,-0.1574,0.0,0.0,-0.0535,-0.0536,RANDOM,neutral,-0.0098,-0.2735,0.1785,N/A,[],N/A,0.25,0.25,0.0359,0.0342,0.0033,0.0
115,15,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0184,-0.0675,-0.1574,0.0,0.0,-0.0535,-0.0536,GREEDY,neutral,-0.0375,-0.311,0.1785,N/A,[],N/A,0.25,0.25,0.0342,0.0344,0.0,0.0
115,16,0.25,6,0.0336,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0177,-0.0675,-0.1574,0.0,0.0,-0.0535,-0.0536,GREEDY,neutral,-0.0112,-0.3222,0.1785,N/A,[],N/A,0.25,0.25,0.0344,0.0351,0.0,0.0
115,17,0.25,6,0.0335,0.0,NORMAL,128,3,0,LEARN_MAC,-0.017,-0.0675,-0.1574,0.0,0.0,-0.0535,-0.0536,GREEDY,neutral,-0.0106,-0.3328,0.1785,N/A,[],N/A,0.25,0.25,0.0351,0.0342,0.0,0.0
115,18,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0191,-0.0675,-0.1574,0.0,0.0,-0.0535,-0.0536,GREEDY,neutral,-0.0381,-0.3709,0.1785,N/A,[],N/A,0.25,0.25,0.0342,0.0343,0.0,0.0033
115,19,0.25,6,0.0339,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0184,-0.0675,-0.1574,0.0,0.0,-0.0535,-0.0536,GREEDY,neutral,-0.0121,-0.3829,0.1785,N/A,[],N/A,0.25,0.25,0.0343,0.0373,0.0033,0.0
115,20,0.25,6,0.0341,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0178,-0.0675,-0.1574,0.0,0.0,-0.0535,-0.0536,GREEDY,neutral,-0.0126,-0.3956,0.1785,N/A,[],N/A,0.25,0.25,0.0373,0.0374,0.0,0.0
115,21,0.25,6,0.0337,0.0,NORMAL,128,3,0,LEARN_MAC,-0.017,-0.0675,-0.1574,0.0,0.0,-0.0535,-0.0536,RANDOM,neutral,-0.0099,-0.4055,0.1785,N/A,[],N/A,0.25,0.25,0.0374,0.0336,0.0,0.0
115,22,0.25,6,0.0333,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0167,-0.0675,-0.1574,0.0,0.0,-0.0535,-0.0536,GREEDY,neutral,-0.0133,-0.4188,0.1785,N/A,[],N/A,0.25,0.25,0.0336,0.0382,0.0,0.0
115,23,0.25,6,0.0339,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0163,-0.0675,-0.1574,0.0,0.0,-0.0535,-0.0536,GREEDY,neutral,-0.0133,-0.432,0.1785,N/A,[],N/A,0.25,0.25,0.0382,0.038,0.0,0.0
115,24,0.25,6,0.0338,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0158,-0.0675,-0.1574,0.0,0.0,-0.0535,-0.0536,GREEDY,neutral,-0.0114,-0.4434,0.1785,N/A,[],N/A,0.25,0.25,0.038,0.0355,0.0,0.0
