Episode,Step,mac_fill,MAC_Count,flood_pressure,avg_age,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_EVICT,Q_INC_AGE,Q_DEC_AGE,Q_LEARN_MAC,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
99,14,0.9,9,0.0,0.0074,NORMAL,64,2,2,DECREASE_AGING,-1.4012,-3.5698,-1.2785,-1.4905,GREEDY,improved,0.0186,-2.2592,0.0505,N/A,N/A,0.9,0.9,0.0,0.0,0.0167,0.0074
99,15,0.9,9,0.0,0.0111,NORMAL,64,2,2,DECREASE_AGING,-1.4012,-3.5698,-1.2664,-1.4905,GREEDY,degraded,-0.0074,-2.2666,0.0505,N/A,N/A,0.9,0.9,0.0,0.0,0.0074,0.0111
99,16,0.9,9,0.0,0.0,NORMAL,64,2,2,DECREASE_AGING,-1.4012,-3.5698,-1.2516,-1.4905,GREEDY,improved,0.0222,-2.2444,0.0505,N/A,N/A,0.9,0.9,0.0,0.0,0.0111,0.0
99,17,0.9,9,0.0,0.0056,NORMAL,64,2,2,DECREASE_AGING,-1.4012,-3.5698,-1.2402,-1.4905,GREEDY,degraded,-0.0112,-2.2556,0.0505,N/A,N/A,0.9,0.9,0.0,0.0,0.0,0.0056
99,18,0.9,9,0.0,0.0056,NORMAL,64,2,2,DECREASE_AGING,-1.4012,-3.5698,-1.2278,-1.4905,GREEDY,neutral,0.0,-2.2556,0.0505,N/A,N/A,0.9,0.9,0.0,0.0,0.0056,0.0056
99,19,0.9,9,0.0,0.0093,NORMAL,64,2,2,DECREASE_AGING,-1.4012,-3.5698,-1.2162,-1.4905,GREEDY,degraded,-0.0074,-2.263,0.0505,N/A,N/A,0.9,0.9,0.0,0.0,0.0056,0.0093
99,20,0.9,9,0.0,0.0093,NORMAL,64,2,2,DECREASE_AGING,-1.4012,-3.5698,-1.2041,-1.4905,GREEDY,neutral,0.0,-2.263,0.0505,N/A,N/A,0.9,0.9,0.0,0.0,0.0093,0.0093
99,21,1.1,11,0.182,0.0106,PREVENTIVE,64,2,2,DECREASE_AGING,-1.4012,-3.5698,-1.445,-1.4905,GREEDY,degraded,-4.9126,-7.1756,0.0505,N/A,N/A,0.9,1.1,0.0,0.182,0.0093,0.0106
99,22,1.1,11,0.0,0.0136,PREVENTIVE,136,2,2,DECREASE_AGING,0.8134,0.0,1.4189,0.0,GREEDY,degraded,-0.006,-7.1816,0.0505,N/A,N/A,1.1,1.1,0.182,0.0,0.0106,0.0136
99,23,1.0,10,0.0,0.01,PREVENTIVE,128,0,0,EVICT,1.524,-1.6622,0.6037,1.1433,GREEDY,improved,2.0072,-5.1744,0.0505,N/A,N/A,1.1,1.0,0.0,0.0,0.0136,0.01
99,24,1.0,10,0.0,0.0117,PREVENTIVE,128,0,0,EVICT,1.5084,-1.6622,0.6037,1.1433,GREEDY,degraded,-0.0034,-5.1778,0.0505,N/A,N/A,1.0,1.0,0.0,0.0,0.01,0.0117
99,25,0.9,9,0.0,0.0111,NORMAL,128,0,0,EVICT,1.4316,-1.6622,0.6037,1.1433,GREEDY,improved,2.0012,-3.1766,0.0505,N/A,N/A,1.0,0.9,0.0,0.0,0.0117,0.0111
99,26,1.0,10,0.1,0.0017,PREVENTIVE,64,0,0,EVICT,-1.3804,-3.5698,-1.445,-1.4905,GREEDY,improved,-2.4812,-5.6578,0.0505,N/A,N/A,0.9,1.0,0.0,0.1,0.0111,0.0017
99,27,1.0,10,0.0,0.0067,PREVENTIVE,128,0,0,EVICT,1.4163,-1.6622,0.6037,1.1433,GREEDY,degraded,-0.01,-5.6678,0.0505,N/A,N/A,1.0,1.0,0.1,0.0,0.0017,0.0067
99,28,1.0,10,0.0,0.025,PREVENTIVE,128,0,0,EVICT,1.3984,-1.6622,0.6037,1.1433,GREEDY,degraded,-0.0366,-5.7044,0.0505,N/A,N/A,1.0,1.0,0.0,0.0,0.0067,0.025
99,29,0.9,9,0.0,0.0111,NORMAL,128,0,0,EVICT,1.3371,-1.6622,0.6037,1.1433,GREEDY,improved,2.0278,-3.6766,0.0505,N/A,N/A,1.0,0.9,0.0,0.0,0.025,0.0111
99,30,0.8,8,0.0,0.0125,NORMAL,64,0,0,EVICT,-1.1669,-3.5698,-1.445,-1.4905,GREEDY,improved,1.9972,-1.6794,0.0505,N/A,N/A,0.9,0.8,0.0,0.0,0.0111,0.0125
100,1,0.8,8,0.0,0.0042,NORMAL,64,0,0,EVICT,-1.1535,-3.5698,-1.445,-1.4905,GREEDY,improved,0.0166,0.0166,0.049,N/A,N/A,0.8,0.8,0.0,0.0,0.0125,0.0042
100,2,0.8,8,0.0,0.0125,NORMAL,64,0,0,EVICT,-1.1437,-3.5698,-1.445,-1.4905,GREEDY,degraded,-0.0166,0.0,0.049,N/A,N/A,0.8,0.8,0.0,0.0,0.0042,0.0125
100,3,0.8,8,0.0,0.0042,NORMAL,64,0,0,EVICT,-1.1306,-3.5698,-1.445,-1.4905,GREEDY,improved,0.0166,0.0166,0.049,N/A,N/A,0.8,0.8,0.0,0.0,0.0125,0.0042
100,4,0.8,8,0.0,0.0125,NORMAL,64,0,0,EVICT,-1.1209,-3.5698,-1.445,-1.4905,GREEDY,degraded,-0.0166,0.0,0.049,N/A,N/A,0.8,0.8,0.0,0.0,0.0042,0.0125
100,5,0.8,8,0.0,0.0042,NORMAL,64,0,0,EVICT,-1.1081,-3.5698,-1.445,-1.4905,GREEDY,improved,0.0166,0.0166,0.049,N/A,N/A,0.8,0.8,0.0,0.0,0.0125,0.0042
100,6,0.8,8,0.0,0.0083,NORMAL,64,0,0,EVICT,-1.0978,-3.5698,-1.445,-1.4905,GREEDY,degraded,-0.0082,0.0084,0.049,N/A,N/A,0.8,0.8,0.0,0.0,0.0042,0.0083
100,7,0.8,8,0.0,0.0021,NORMAL,64,0,0,EVICT,-1.0856,-3.5698,-1.445,-1.4905,GREEDY,improved,0.0124,0.0208,0.049,N/A,N/A,0.8,0.8,0.0,0.0,0.0083,0.0021
100,8,0.8,8,0.0,0.0083,NORMAL,64,0,0,EVICT,-1.076,-3.5698,-1.445,-1.4905,GREEDY,degraded,-0.0124,0.0084,0.049,N/A,N/A,0.8,0.8,0.0,0.0,0.0021,0.0083
100,9,0.8,8,0.0,0.0017,NORMAL,64,1,1,INCREASE_AGING,-1.076,-3.6083,-1.445,-1.4905,RANDOM,improved,-2.9868,-2.9784,0.049,N/A,N/A,0.8,0.8,0.0,0.0,0.0083,0.0017
100,10,0.9,9,0.111,0.0009,NORMAL,64,0,0,EVICT,-1.3205,-3.6083,-1.445,-1.4905,GREEDY,improved,-2.5534,-5.5318,0.049,N/A,N/A,0.8,0.9,0.0,0.111,0.0017,0.0009
100,11,0.9,9,0.0,0.0007,NORMAL,64,0,0,EVICT,-1.3073,-3.6083,-1.445,-1.4905,GREEDY,improved,0.0004,-5.5314,0.049,N/A,N/A,0.9,0.9,0.111,0.0,0.0009,0.0007
100,12,0.9,9,0.0,0.0007,NORMAL,64,3,3,LEARN_MAC,-1.3073,-3.6083,-1.445,-1.4591,RANDOM,neutral,0.0,-5.5314,0.049,N/A,N/A,0.9,0.9,0.0,0.0,0.0007,0.0007
100,13,0.8,8,0.0,0.0008,NORMAL,64,0,0,EVICT,-1.0942,-3.6083,-1.445,-1.4591,GREEDY,improved,1.9998,-3.5316,0.049,N/A,N/A,0.9,0.8,0.0,0.0,0.0007,0.0008
100,14,0.9,9,0.111,0.0009,NORMAL,64,0,0,EVICT,-1.3388,-3.6083,-1.445,-1.4591,GREEDY,degraded,-2.5552,-6.0868,0.049,N/A,N/A,0.8,0.9,0.0,0.111,0.0008,0.0009
100,15,0.9,9,0.0,0.0013,NORMAL,64,0,0,EVICT,-1.3255,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.0008,-6.0876,0.049,N/A,N/A,0.9,0.9,0.111,0.0,0.0009,0.0013
100,16,0.9,9,0.0,0.0006,NORMAL,64,0,0,EVICT,-1.3121,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0014,-6.0862,0.049,N/A,N/A,0.9,0.9,0.0,0.0,0.0013,0.0006
100,17,0.9,9,0.0,0.0011,NORMAL,64,0,0,EVICT,-1.2991,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.001,-6.0872,0.049,N/A,N/A,0.9,0.9,0.0,0.0,0.0006,0.0011
100,18,0.9,9,0.0,0.0009,NORMAL,64,0,0,EVICT,-1.2861,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0004,-6.0868,0.049,N/A,N/A,0.9,0.9,0.0,0.0,0.0011,0.0009
100,19,0.9,9,0.0,0.0013,NORMAL,64,0,0,EVICT,-1.2733,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.0008,-6.0876,0.049,N/A,N/A,0.9,0.9,0.0,0.0,0.0009,0.0013
100,20,0.9,9,0.0,0.0009,NORMAL,64,0,0,EVICT,-1.2605,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0008,-6.0868,0.049,N/A,N/A,0.9,0.9,0.0,0.0,0.0013,0.0009
100,21,0.9,9,0.0,0.0007,NORMAL,64,0,0,EVICT,-1.2478,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0004,-6.0864,0.049,N/A,N/A,0.9,0.9,0.0,0.0,0.0009,0.0007
100,22,0.9,9,0.0,0.0004,NORMAL,64,0,0,EVICT,-1.2353,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0006,-6.0858,0.049,N/A,N/A,0.9,0.9,0.0,0.0,0.0007,0.0004
100,23,0.9,9,0.0,0.0009,NORMAL,64,0,0,EVICT,-1.223,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.001,-6.0868,0.049,N/A,N/A,0.9,0.9,0.0,0.0,0.0004,0.0009
100,24,0.9,9,0.0,0.0007,NORMAL,64,0,0,EVICT,-1.2108,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0004,-6.0864,0.049,N/A,N/A,0.9,0.9,0.0,0.0,0.0009,0.0007
100,25,0.9,9,0.0,0.0013,NORMAL,64,0,0,EVICT,-1.1988,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.0012,-6.0876,0.049,N/A,N/A,0.9,0.9,0.0,0.0,0.0007,0.0013
100,26,0.9,9,0.0,0.0026,NORMAL,64,0,0,EVICT,-1.187,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.0026,-6.0902,0.049,N/A,N/A,0.9,0.9,0.0,0.0,0.0013,0.0026
100,27,0.8,8,0.0,0.0017,NORMAL,64,0,0,EVICT,-0.975,-3.6083,-1.445,-1.4591,GREEDY,improved,2.0018,-4.0884,0.049,N/A,N/A,0.9,0.8,0.0,0.0,0.0026,0.0017
100,28,0.8,8,0.0,0.0021,NORMAL,64,0,0,EVICT,-0.9653,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.0008,-4.0892,0.049,N/A,N/A,0.8,0.8,0.0,0.0,0.0017,0.0021
100,29,0.8,8,0.0,0.0017,NORMAL,64,0,0,EVICT,-0.9556,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0008,-4.0884,0.049,N/A,N/A,0.8,0.8,0.0,0.0,0.0021,0.0017
100,30,0.8,8,0.0,0.001,NORMAL,64,0,0,EVICT,-0.9459,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0014,-4.087,0.049,N/A,N/A,0.8,0.8,0.0,0.0,0.0017,0.001
101,1,0.9,9,0.111,0.0,NORMAL,64,0,0,EVICT,-1.1917,-3.6083,-1.445,-1.4591,GREEDY,improved,-2.553,-2.553,0.0476,N/A,N/A,0.8,0.9,0.0,0.111,0.001,0.0
101,2,0.9,9,0.0,0.0007,NORMAL,64,0,0,EVICT,-1.18,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.0014,-2.5544,0.0476,N/A,N/A,0.9,0.9,0.111,0.0,0.0,0.0007
101,3,0.9,9,0.0,0.0,NORMAL,64,0,0,EVICT,-1.168,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0014,-2.553,0.0476,N/A,N/A,0.9,0.9,0.0,0.0,0.0007,0.0
101,4,0.9,9,0.0,0.0007,NORMAL,64,0,0,EVICT,-1.1565,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.0014,-2.5544,0.0476,N/A,N/A,0.9,0.9,0.0,0.0,0.0,0.0007
101,5,0.9,9,0.0,0.0,NORMAL,64,0,0,EVICT,-1.1448,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0014,-2.553,0.0476,N/A,N/A,0.9,0.9,0.0,0.0,0.0007,0.0
101,6,0.9,9,0.0,0.0011,NORMAL,64,0,0,EVICT,-1.1336,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.0022,-2.5552,0.0476,N/A,N/A,0.9,0.9,0.0,0.0,0.0,0.0011
101,7,0.9,9,0.0,0.0007,NORMAL,64,0,0,EVICT,-1.1221,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0008,-2.5544,0.0476,N/A,N/A,0.9,0.9,0.0,0.0,0.0011,0.0007
101,8,0.9,9,0.0,0.0015,NORMAL,64,0,0,EVICT,-1.1111,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.0016,-2.556,0.0476,N/A,N/A,0.9,0.9,0.0,0.0,0.0007,0.0015
101,9,0.8,8,0.0,0.0008,NORMAL,64,0,0,EVICT,-0.8998,-3.6083,-1.445,-1.4591,GREEDY,improved,2.0014,-0.5546,0.0476,N/A,N/A,0.9,0.8,0.0,0.0,0.0015,0.0008
101,10,0.9,9,0.222,0.0004,NORMAL,64,0,0,EVICT,-1.1382,-3.6083,-1.445,-1.4591,GREEDY,improved,-3.1092,-3.6638,0.0476,N/A,N/A,0.8,0.9,0.0,0.222,0.0008,0.0004
101,11,0.9,9,0.0,0.0004,NORMAL,72,0,0,EVICT,-0.2771,-1.2542,-0.3931,-0.4413,GREEDY,neutral,0.0,-3.6638,0.0476,N/A,N/A,0.9,0.9,0.222,0.0,0.0004,0.0004
101,12,0.9,9,0.0,0.0013,NORMAL,64,0,0,EVICT,-1.127,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.0018,-3.6656,0.0476,N/A,N/A,0.9,0.9,0.0,0.0,0.0004,0.0013
101,13,0.8,8,0.0,0.0013,NORMAL,64,0,0,EVICT,-0.9158,-3.6083,-1.445,-1.4591,GREEDY,improved,2.0,-1.6656,0.0476,N/A,N/A,0.9,0.8,0.0,0.0,0.0013,0.0013
101,14,0.8,8,0.0,0.0008,NORMAL,64,0,0,EVICT,-0.9065,-3.6083,-1.445,-1.4591,GREEDY,improved,0.001,-1.6646,0.0476,N/A,N/A,0.8,0.8,0.0,0.0,0.0013,0.0008
101,15,0.8,8,0.0,0.001,NORMAL,64,0,0,EVICT,-0.8975,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.0004,-1.665,0.0476,N/A,N/A,0.8,0.8,0.0,0.0,0.0008,0.001
101,16,0.8,8,0.0,0.0008,NORMAL,64,0,0,EVICT,-0.8885,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0004,-1.6646,0.0476,N/A,N/A,0.8,0.8,0.0,0.0,0.001,0.0008
101,17,0.8,8,0.0,0.001,NORMAL,64,0,0,EVICT,-0.8796,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.0004,-1.665,0.0476,N/A,N/A,0.8,0.8,0.0,0.0,0.0008,0.001
101,18,0.8,8,0.0,0.0006,NORMAL,64,0,0,EVICT,-0.8707,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0008,-1.6642,0.0476,N/A,N/A,0.8,0.8,0.0,0.0,0.001,0.0006
101,19,0.9,9,0.111,0.0007,NORMAL,64,0,0,EVICT,-1.1175,-3.6083,-1.445,-1.4591,GREEDY,degraded,-2.5552,-4.2194,0.0476,N/A,N/A,0.8,0.9,0.0,0.111,0.0006,0.0007
101,20,0.9,9,0.0,0.0007,NORMAL,64,0,0,EVICT,-1.1064,-3.6083,-1.445,-1.4591,GREEDY,neutral,0.0,-4.2194,0.0476,N/A,N/A,0.9,0.9,0.111,0.0,0.0007,0.0007
101,21,0.9,9,0.0,0.0004,NORMAL,64,0,0,EVICT,-1.0952,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0006,-4.2188,0.0476,N/A,N/A,0.9,0.9,0.0,0.0,0.0007,0.0004
101,22,0.9,9,0.0,0.0004,NORMAL,64,0,0,EVICT,-1.0843,-3.6083,-1.445,-1.4591,GREEDY,neutral,0.0,-4.2188,0.0476,N/A,N/A,0.9,0.9,0.0,0.0,0.0004,0.0004
101,23,0.9,9,0.0,0.0004,NORMAL,64,0,0,EVICT,-1.0735,-3.6083,-1.445,-1.4591,GREEDY,neutral,0.0,-4.2188,0.0476,N/A,N/A,0.9,0.9,0.0,0.0,0.0004,0.0004
101,24,0.9,9,0.0,0.0002,NORMAL,64,0,0,EVICT,-1.0627,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0004,-4.2184,0.0476,N/A,N/A,0.9,0.9,0.0,0.0,0.0004,0.0002
101,25,0.9,9,0.0,0.0006,NORMAL,64,0,0,EVICT,-1.0521,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.0008,-4.2192,0.0476,N/A,N/A,0.9,0.9,0.0,0.0,0.0002,0.0006
101,26,0.9,9,0.0,0.0007,NORMAL,64,0,0,EVICT,-1.0416,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.0002,-4.2194,0.0476,N/A,N/A,0.9,0.9,0.0,0.0,0.0006,0.0007
101,27,0.8,8,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.8312,-3.6083,-1.445,-1.4591,GREEDY,improved,2.0006,-2.2188,0.0476,N/A,N/A,0.9,0.8,0.0,0.0,0.0007,0.0004
101,28,0.8,8,0.0,0.0002,NORMAL,64,0,0,EVICT,-0.8228,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0004,-2.2184,0.0476,N/A,N/A,0.8,0.8,0.0,0.0,0.0004,0.0002
101,29,0.9,9,0.111,0.0004,NORMAL,64,0,0,EVICT,-1.0701,-3.6083,-1.445,-1.4591,GREEDY,degraded,-2.5554,-4.7738,0.0476,N/A,N/A,0.8,0.9,0.0,0.111,0.0002,0.0004
101,30,0.9,9,0.0,0.0004,NORMAL,64,0,0,EVICT,-1.0594,-3.6083,-1.445,-1.4591,GREEDY,neutral,0.0,-4.7738,0.0476,N/A,N/A,0.9,0.9,0.111,0.0,0.0004,0.0004
102,1,0.9,9,0.0,0.0004,NORMAL,64,0,0,EVICT,-1.0488,-3.6083,-1.445,-1.4591,GREEDY,neutral,0.0,0.0,0.0461,N/A,N/A,0.9,0.9,0.0,0.0,0.0004,0.0004
102,2,0.9,9,0.0,0.0004,NORMAL,64,0,0,EVICT,-1.0383,-3.6083,-1.445,-1.4591,GREEDY,neutral,0.0,0.0,0.0461,N/A,N/A,0.9,0.9,0.0,0.0,0.0004,0.0004
102,3,0.9,9,0.0,0.0028,NORMAL,64,0,0,EVICT,-1.0284,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.0048,-0.0048,0.0461,N/A,N/A,0.9,0.9,0.0,0.0,0.0004,0.0028
102,4,0.9,9,0.0,0.0022,NORMAL,64,0,0,EVICT,-1.018,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0012,-0.0036,0.0461,N/A,N/A,0.9,0.9,0.0,0.0,0.0028,0.0022
102,5,0.8,8,0.0,0.0008,NORMAL,64,0,0,EVICT,-0.8076,-3.6083,-1.445,-1.4591,GREEDY,improved,2.0028,1.9992,0.0461,N/A,N/A,0.9,0.8,0.0,0.0,0.0022,0.0008
102,6,0.8,8,0.0,0.0008,NORMAL,64,0,0,EVICT,-0.7995,-3.6083,-1.445,-1.4591,GREEDY,neutral,0.0,1.9992,0.0461,N/A,N/A,0.8,0.8,0.0,0.0,0.0008,0.0008
102,7,0.7,7,0.0,0.0005,NORMAL,64,0,0,EVICT,-0.5914,-3.6083,-1.445,-1.4591,GREEDY,improved,2.0006,3.9998,0.0461,N/A,N/A,0.8,0.7,0.0,0.0,0.0008,0.0005
102,8,0.7,7,0.0,0.0005,NORMAL,64,0,0,EVICT,-0.5855,-3.6083,-1.445,-1.4591,GREEDY,neutral,0.0,3.9998,0.0461,N/A,N/A,0.7,0.7,0.0,0.0,0.0005,0.0005
102,9,0.7,7,0.0,0.0005,NORMAL,64,0,0,EVICT,-0.5797,-3.6083,-1.445,-1.4591,GREEDY,neutral,0.0,3.9998,0.0461,N/A,N/A,0.7,0.7,0.0,0.0,0.0005,0.0005
102,10,0.7,7,0.0,0.0007,NORMAL,64,0,0,EVICT,-0.5739,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.0004,3.9994,0.0461,N/A,N/A,0.7,0.7,0.0,0.0,0.0005,0.0007
102,11,0.7,7,0.0,0.0005,NORMAL,64,0,0,EVICT,-0.5681,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0004,3.9998,0.0461,N/A,N/A,0.7,0.7,0.0,0.0,0.0007,0.0005
102,12,0.7,7,0.0,0.0002,NORMAL,64,0,0,EVICT,-0.5624,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0006,4.0004,0.0461,N/A,N/A,0.7,0.7,0.0,0.0,0.0005,0.0002
102,13,0.7,7,0.0,0.0007,NORMAL,64,0,0,EVICT,-0.5569,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.001,3.9994,0.0461,N/A,N/A,0.7,0.7,0.0,0.0,0.0002,0.0007
102,14,0.7,7,0.0,0.001,NORMAL,64,0,0,EVICT,-0.5514,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.0006,3.9988,0.0461,N/A,N/A,0.7,0.7,0.0,0.0,0.0007,0.001
102,15,0.7,7,0.0,0.0012,NORMAL,64,0,0,EVICT,-0.5459,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.0004,3.9984,0.0461,N/A,N/A,0.7,0.7,0.0,0.0,0.001,0.0012
102,16,0.6,6,0.0,0.0006,NORMAL,64,0,0,EVICT,-0.3403,-3.6083,-1.445,-1.4591,GREEDY,improved,2.0012,5.9996,0.0461,N/A,N/A,0.7,0.6,0.0,0.0,0.0012,0.0006
102,17,0.6,6,0.0,0.0006,NORMAL,64,0,0,EVICT,-0.3369,-3.6083,-1.445,-1.4591,GREEDY,neutral,0.0,5.9996,0.0461,N/A,N/A,0.6,0.6,0.0,0.0,0.0006,0.0006
102,18,0.6,6,0.0,0.0006,NORMAL,64,0,0,EVICT,-0.3335,-3.6083,-1.445,-1.4591,GREEDY,neutral,0.0,5.9996,0.0461,N/A,N/A,0.6,0.6,0.0,0.0,0.0006,0.0006
102,19,0.6,6,0.0,0.0006,NORMAL,64,0,0,EVICT,-0.3302,-3.6083,-1.445,-1.4591,GREEDY,neutral,0.0,5.9996,0.0461,N/A,N/A,0.6,0.6,0.0,0.0,0.0006,0.0006
102,20,0.6,6,0.0,0.0006,NORMAL,64,0,0,EVICT,-0.3269,-3.6083,-1.445,-1.4591,GREEDY,neutral,0.0,5.9996,0.0461,N/A,N/A,0.6,0.6,0.0,0.0,0.0006,0.0006
102,21,0.6,6,0.0,0.0006,NORMAL,64,0,0,EVICT,-0.3236,-3.6083,-1.445,-1.4591,GREEDY,neutral,0.0,5.9996,0.0461,N/A,N/A,0.6,0.6,0.0,0.0,0.0006,0.0006
102,22,0.6,6,0.0,0.0006,NORMAL,64,0,0,EVICT,-0.3204,-3.6083,-1.445,-1.4591,GREEDY,neutral,0.0,5.9996,0.0461,N/A,N/A,0.6,0.6,0.0,0.0,0.0006,0.0006
102,23,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,-0.3171,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0012,6.0008,0.0461,N/A,N/A,0.6,0.6,0.0,0.0,0.0006,0.0
102,24,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,-0.3139,-3.6083,-1.445,-1.4591,GREEDY,neutral,0.0,6.0008,0.0461,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0
102,25,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,-0.3108,-3.6083,-1.445,-1.4591,GREEDY,neutral,0.0,6.0008,0.0461,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0
102,26,0.6,6,0.0,0.0006,NORMAL,64,0,0,EVICT,-0.3078,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.0012,5.9996,0.0461,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0006
102,27,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,-0.3046,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0012,6.0008,0.0461,N/A,N/A,0.6,0.6,0.0,0.0,0.0006,0.0
102,28,0.7,7,0.143,0.0005,NORMAL,64,0,0,EVICT,-0.5706,-3.6083,-1.445,-1.4591,GREEDY,degraded,-2.716,3.2848,0.0461,N/A,N/A,0.6,0.7,0.0,0.143,0.0,0.0005
102,29,0.7,7,0.0,0.0002,NORMAL,72,0,0,EVICT,-0.3007,-1.2542,-0.3931,-0.4413,GREEDY,improved,0.0006,3.2854,0.0461,N/A,N/A,0.7,0.7,0.143,0.0,0.0005,0.0002
102,30,0.7,7,0.0,0.001,NORMAL,64,0,0,EVICT,-0.5651,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.0016,3.2838,0.0461,N/A,N/A,0.7,0.7,0.0,0.0,0.0002,0.001
103,1,0.7,7,0.0,0.0007,NORMAL,64,0,0,EVICT,-0.5594,-3.6083,-1.445,-1.4591,GREEDY,improved,0.0006,0.0006,0.0447,N/A,N/A,0.7,0.7,0.0,0.0,0.001,0.0007
103,2,0.6,6,0.0,0.0006,NORMAL,64,0,0,EVICT,-0.3538,-3.6083,-1.445,-1.4591,GREEDY,improved,2.0002,2.0008,0.0447,N/A,N/A,0.7,0.6,0.0,0.0,0.0007,0.0006
103,3,0.7,7,0.143,0.0,NORMAL,64,0,0,EVICT,-0.6168,-3.6083,-1.445,-1.4591,GREEDY,improved,-2.7138,-0.713,0.0447,N/A,N/A,0.6,0.7,0.0,0.143,0.0006,0.0
103,4,0.6,6,0.0,0.0,NORMAL,72,0,0,EVICT,-0.1261,-1.2542,-0.3931,-0.4413,GREEDY,improved,2.0,1.287,0.0447,N/A,N/A,0.7,0.6,0.143,0.0,0.0,0.0
103,5,0.6,6,0.167,0.0006,NORMAL,64,0,0,EVICT,-0.6501,-3.6083,-1.445,-1.4591,GREEDY,degraded,-0.8362,0.4508,0.0447,N/A,N/A,0.6,0.6,0.0,0.167,0.0,0.0006
103,6,0.6,6,0.167,0.0017,NORMAL,72,0,0,EVICT,-0.2086,-1.2542,-0.3931,-0.4413,GREEDY,degraded,-0.8372,-0.3864,0.0447,N/A,N/A,0.6,0.6,0.167,0.167,0.0006,0.0017
103,7,0.5,5,0.0,0.002,NORMAL,72,0,0,EVICT,-0.0463,-1.2542,-0.3931,-0.4413,GREEDY,improved,1.9994,1.613,0.0447,N/A,N/A,0.6,0.5,0.167,0.0,0.0017,0.002
103,8,0.5,5,0.2,0.0017,NORMAL,64,0,0,EVICT,-0.6892,-3.6083,-1.445,-1.4591,GREEDY,improved,-0.9994,0.6136,0.0447,N/A,N/A,0.5,0.5,0.0,0.2,0.002,0.0017
103,9,0.6,6,0.167,0.0022,NORMAL,72,0,0,EVICT,-0.3294,-1.2542,-0.3931,-0.4413,GREEDY,degraded,-2.836,-2.2224,0.0447,N/A,N/A,0.5,0.6,0.2,0.167,0.0017,0.0022
