Episode,Step,mac_fill,MAC_Count,flood_pressure,age_score,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Currently_Blocked,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
73,6,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.025,-0.0254,-0.164,0.0,0.0,-0.0682,-0.0652,GREEDY,neutral,-0.0104,-0.247,0.3368,N/A,[],N/A,0.25,0.25,0.0338,0.033,0.0,0.0033
73,7,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0263,-0.0254,-0.164,0.0,0.0,-0.0682,-0.0652,GREEDY,neutral,-0.0371,-0.2841,0.3368,N/A,[],N/A,0.25,0.25,0.033,0.0339,0.0033,0.0033
73,8,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0246,-0.0254,-0.164,0.0,0.0,-0.0682,-0.0652,GREEDY,neutral,-0.0098,-0.2938,0.3368,N/A,[],N/A,0.25,0.25,0.0339,0.0331,0.0033,0.0033
73,9,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0232,-0.0254,-0.164,0.0,0.0,-0.0682,-0.0652,GREEDY,neutral,-0.0104,-0.3042,0.3368,N/A,[],N/A,0.25,0.25,0.0331,0.0339,0.0033,0.0033
73,10,0.25,6,0.0333,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0219,-0.0254,-0.164,0.0,0.0,-0.0682,-0.0652,RANDOM,neutral,-0.0099,-0.3142,0.3368,N/A,[],N/A,0.25,0.25,0.0339,0.0332,0.0033,0.0033
73,11,0.25,6,0.0334,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0206,-0.0254,-0.164,0.0,0.0,-0.0682,-0.0652,GREEDY,neutral,-0.0091,-0.3233,0.3368,N/A,[],N/A,0.25,0.25,0.0332,0.0331,0.0033,0.0
73,12,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0223,-0.0254,-0.164,0.0,0.0,-0.0682,-0.0652,GREEDY,neutral,-0.0378,-0.361,0.3368,N/A,[],N/A,0.25,0.25,0.0331,0.0339,0.0,0.0033
73,13,0.25,6,0.0333,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0211,-0.0254,-0.164,0.0,0.0,-0.0682,-0.0652,GREEDY,neutral,-0.0099,-0.371,0.3368,N/A,[],N/A,0.25,0.25,0.0339,0.0332,0.0033,0.0033
73,14,0.25,6,0.0333,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.02,-0.0254,-0.164,0.0,0.0,-0.0682,-0.0652,GREEDY,neutral,-0.0105,-0.3814,0.3368,N/A,[],N/A,0.25,0.25,0.0332,0.0339,0.0033,0.0033
73,15,0.25,6,0.0333,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.019,-0.0254,-0.164,0.0,0.0,-0.0682,-0.0652,GREEDY,neutral,-0.0099,-0.3914,0.3368,N/A,[],N/A,0.25,0.25,0.0339,0.0332,0.0033,0.0033
73,16,0.25,6,0.0334,0.0033,NORMAL,128,5,5,INCREASE_AGING,-0.019,-0.0254,-0.164,0.0,0.0,-0.0664,-0.0652,RANDOM,neutral,-0.0502,-0.4415,0.3368,N/A,[],N/A,0.25,0.25,0.0332,0.0336,0.0033,0.0033
73,17,0.25,6,0.0333,0.0033,NORMAL,128,0,0,LEARN_MAC,-0.018,-0.0254,-0.164,0.0,0.0,-0.0664,-0.0652,RANDOM,neutral,-0.0086,-0.4501,0.3368,N/A,[],N/A,0.25,0.25,0.0336,0.0307,0.0033,0.0067
73,18,0.25,6,0.0,0.0067,NORMAL,128,3,0,LEARN_MAC,-0.0199,-0.0254,-0.164,0.0,0.0,-0.0664,-0.0652,GREEDY,neutral,-0.0375,-0.4876,0.3368,N/A,[],N/A,0.25,0.25,0.0307,0.0335,0.0067,0.01
73,19,0.25,6,0.0,0.01,NORMAL,128,3,0,LEARN_MAC,-0.0215,-0.0254,-0.164,0.0,0.0,-0.0664,-0.0652,GREEDY,neutral,-0.0357,-0.5233,0.3368,N/A,[],N/A,0.25,0.25,0.0335,0.0313,0.01,0.0133
73,20,0.25,6,0.0334,0.0133,NORMAL,128,3,0,LEARN_MAC,-0.0204,-0.0254,-0.164,0.0,0.0,-0.0664,-0.0652,GREEDY,neutral,-0.0108,-0.534,0.3368,N/A,[],N/A,0.25,0.25,0.0313,0.0335,0.0133,0.0167
73,21,0.25,6,0.0,0.0167,NORMAL,128,3,0,LEARN_MAC,-0.022,-0.0254,-0.164,0.0,0.0,-0.0664,-0.0652,GREEDY,neutral,-0.0359,-0.5699,0.3368,N/A,[],N/A,0.25,0.25,0.0335,0.0315,0.0167,0.02
73,22,0.25,6,0.0,0.02,NORMAL,128,1,0,LEARN_MAC,-0.0235,-0.0254,-0.164,0.0,0.0,-0.0664,-0.0652,RANDOM,neutral,-0.0375,-0.6074,0.3368,N/A,[],N/A,0.25,0.25,0.0315,0.0335,0.02,0.0233
73,23,0.25,6,0.0,0.0233,NORMAL,128,3,0,LEARN_MAC,-0.0248,-0.0254,-0.164,0.0,0.0,-0.0664,-0.0652,GREEDY,neutral,-0.036,-0.6433,0.3368,N/A,[],N/A,0.25,0.25,0.0335,0.0316,0.0233,0.0267
73,24,0.25,6,0.0,0.0267,NORMAL,128,4,0,LEARN_MAC,-0.026,-0.0254,-0.164,0.0,0.0,-0.0664,-0.0652,RANDOM,neutral,-0.0375,-0.6808,0.3368,N/A,[],N/A,0.25,0.25,0.0316,0.0335,0.0267,0.03
73,25,0.25,6,0.0,0.03,NORMAL,128,3,0,LEARN_MAC,-0.027,-0.0254,-0.164,0.0,0.0,-0.0664,-0.0652,GREEDY,neutral,-0.036,-0.7168,0.3368,N/A,[],N/A,0.25,0.25,0.0335,0.0317,0.03,0.0333
73,26,0.25,6,0.0334,0.0367,NORMAL,128,5,5,INCREASE_AGING,-0.027,-0.0254,-0.164,0.0,0.0,-0.0647,-0.0652,RANDOM,neutral,-0.0493,-0.7661,0.3368,N/A,[],N/A,0.25,0.25,0.0317,0.0317,0.0333,0.04
73,27,0.25,6,0.0333,0.04,NORMAL,128,3,0,LEARN_MAC,-0.0254,-0.0254,-0.164,0.0,0.0,-0.0647,-0.0652,GREEDY,neutral,-0.0109,-0.777,0.3368,N/A,[],N/A,0.25,0.25,0.0317,0.0336,0.04,0.0433
73,28,0.25,6,0.0,0.0433,NORMAL,128,3,0,LEARN_MAC,-0.0265,-0.0254,-0.164,0.0,0.0,-0.0647,-0.0652,RANDOM,neutral,-0.0361,-0.8131,0.3368,N/A,[],N/A,0.25,0.25,0.0336,0.0318,0.0433,0.0467
73,29,0.25,6,0.0333,0.0467,NORMAL,128,6,6,DECREASE_AGING,-0.0265,-0.0254,-0.164,0.0,0.0,-0.0647,-0.0638,RANDOM,neutral,-0.0508,-0.8639,0.3368,N/A,[],N/A,0.25,0.25,0.0318,0.0335,0.0467,0.05
73,30,0.25,6,0.0333,0.05,NORMAL,128,3,0,LEARN_MAC,-0.0248,-0.0254,-0.164,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0095,-0.8735,0.3368,N/A,[],N/A,0.25,0.25,0.0335,0.0319,0.05,0.0533
74,1,0.25,6,0.0333,0.0533,NORMAL,128,3,0,LEARN_MAC,-0.0234,-0.0254,-0.164,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0109,-0.0109,0.3318,N/A,[],N/A,0.25,0.25,0.0,0.0336,0.0533,0.0567
74,2,0.25,6,0.0333,0.0567,NORMAL,128,3,0,LEARN_MAC,-0.022,-0.0254,-0.164,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0096,-0.0205,0.3318,N/A,[],N/A,0.25,0.25,0.0336,0.032,0.0567,0.06
74,3,0.25,6,0.0,0.06,NORMAL,128,3,0,LEARN_MAC,-0.0236,-0.0254,-0.164,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0375,-0.0581,0.3318,N/A,[],N/A,0.25,0.25,0.032,0.0336,0.06,0.0633
74,4,0.25,6,0.0334,0.0633,NORMAL,128,3,0,LEARN_MAC,-0.0222,-0.0254,-0.164,0.0,0.0,-0.0647,-0.0638,RANDOM,neutral,-0.0096,-0.0677,0.3318,N/A,[],N/A,0.25,0.25,0.0336,0.0321,0.0633,0.0667
74,5,0.25,6,0.0,0.0667,NORMAL,128,3,0,LEARN_MAC,-0.0237,-0.0254,-0.164,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0375,-0.1053,0.3318,N/A,[],N/A,0.25,0.25,0.0321,0.0336,0.0667,0.07
74,6,0.25,6,0.0,0.07,NORMAL,128,2,2,FLOOD,-0.0237,-0.0254,-0.1648,0.0,0.0,-0.0647,-0.0638,RANDOM,degraded,-0.172,-0.2773,0.3318,N/A,[],N/A,0.25,0.25,0.0336,0.0267,0.07,0.0733
74,7,0.25,6,0.0,0.0733,NORMAL,128,2,2,FLOOD,-0.0237,-0.0254,-0.1661,0.0,0.0,-0.0647,-0.0638,RANDOM,degraded,-0.1774,-0.4547,0.3318,N/A,[],N/A,0.25,0.25,0.0267,0.0334,0.0733,0.0767
74,8,0.25,6,0.0,0.0767,NORMAL,128,3,0,LEARN_MAC,-0.0248,-0.0254,-0.1661,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.035,-0.4897,0.3318,N/A,[],N/A,0.25,0.25,0.0334,0.0304,0.0767,0.08
74,9,0.25,6,0.0,0.0833,NORMAL,128,3,0,LEARN_MAC,-0.0257,-0.0254,-0.1661,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0336,-0.5233,0.3318,N/A,[],N/A,0.25,0.25,0.0304,0.0287,0.08,0.0867
74,10,0.25,6,0.0,0.0867,NORMAL,128,3,0,LEARN_MAC,-0.0269,-0.0254,-0.1661,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0374,-0.5607,0.3318,N/A,[],N/A,0.25,0.25,0.0287,0.0334,0.0867,0.09
74,11,0.25,6,0.0,0.09,NORMAL,128,3,0,LEARN_MAC,-0.0262,-0.0254,-0.1661,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0204,-0.5811,0.3318,N/A,[],N/A,0.25,0.25,0.0334,0.0297,0.09,0.0233
74,12,0.25,6,0.0,0.0233,NORMAL,128,3,0,LEARN_MAC,-0.0274,-0.0254,-0.1661,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0374,-0.6185,0.3318,N/A,[],N/A,0.25,0.25,0.0297,0.0334,0.0233,0.0267
74,13,0.25,6,0.0,0.0267,NORMAL,128,4,0,LEARN_MAC,-0.0281,-0.0254,-0.1661,0.0,0.0,-0.0647,-0.0638,RANDOM,neutral,-0.0347,-0.6532,0.3318,N/A,[],N/A,0.25,0.25,0.0334,0.0301,0.0267,0.03
74,14,0.25,6,0.0333,0.03,NORMAL,128,3,0,LEARN_MAC,-0.0264,-0.0254,-0.1661,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0108,-0.6641,0.3318,N/A,[],N/A,0.25,0.25,0.0301,0.0335,0.03,0.0333
74,15,0.25,6,0.0,0.0333,NORMAL,128,3,0,LEARN_MAC,-0.0273,-0.0254,-0.1661,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0354,-0.6995,0.3318,N/A,[],N/A,0.25,0.25,0.0335,0.0309,0.0333,0.0367
74,16,0.25,6,0.0,0.0367,NORMAL,128,3,0,LEARN_MAC,-0.0283,-0.0254,-0.1661,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0375,-0.7369,0.3318,N/A,[],N/A,0.25,0.25,0.0309,0.0335,0.0367,0.04
74,17,0.25,6,0.0,0.04,NORMAL,128,3,0,LEARN_MAC,-0.0287,-0.0254,-0.1661,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0327,-0.7696,0.3318,N/A,[],N/A,0.25,0.25,0.0335,0.0309,0.04,0.03
74,18,0.25,6,0.0,0.03,NORMAL,128,3,0,LEARN_MAC,-0.0296,-0.0254,-0.1661,0.0,0.0,-0.0647,-0.0638,RANDOM,neutral,-0.0375,-0.8071,0.3318,N/A,[],N/A,0.25,0.25,0.0309,0.0335,0.03,0.0333
74,19,0.25,6,0.0,0.0333,NORMAL,128,3,0,LEARN_MAC,-0.0302,-0.0254,-0.1661,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0357,-0.8428,0.3318,N/A,[],N/A,0.25,0.25,0.0335,0.0313,0.0333,0.0367
74,20,0.25,6,0.0,0.0367,NORMAL,128,3,0,LEARN_MAC,-0.0309,-0.0254,-0.1661,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0375,-0.8803,0.3318,N/A,[],N/A,0.25,0.25,0.0313,0.0335,0.0367,0.04
74,21,0.25,6,0.0333,0.04,NORMAL,128,5,5,INCREASE_AGING,-0.0309,-0.0254,-0.1661,0.0,0.0,-0.0631,-0.0638,RANDOM,neutral,-0.0493,-0.9296,0.3318,N/A,[],N/A,0.25,0.25,0.0335,0.0316,0.04,0.0433
74,22,0.25,6,0.0,0.0433,NORMAL,128,3,0,LEARN_MAC,-0.0306,-0.0254,-0.1661,0.0,0.0,-0.0631,-0.0638,GREEDY,neutral,-0.0274,-0.957,0.3318,N/A,[],N/A,0.25,0.25,0.0316,0.0318,0.0433,0.0033
74,23,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0312,-0.0254,-0.1661,0.0,0.0,-0.0631,-0.0638,GREEDY,neutral,-0.0362,-0.9932,0.3318,N/A,[],N/A,0.25,0.25,0.0318,0.0336,0.0033,0.0
74,24,0.25,6,0.0,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0316,-0.0254,-0.1661,0.0,0.0,-0.0631,-0.0638,RANDOM,neutral,-0.0354,-1.0287,0.3318,N/A,[],N/A,0.25,0.25,0.0336,0.0318,0.0,0.0
74,25,0.25,6,0.0,0.0,NORMAL,128,0,0,LEARN_MAC,-0.0321,-0.0254,-0.1661,0.0,0.0,-0.0631,-0.0638,RANDOM,neutral,-0.0367,-1.0654,0.3318,N/A,[],N/A,0.25,0.25,0.0318,0.0334,0.0,0.0
74,26,0.25,6,0.0,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0317,-0.0254,-0.1661,0.0,0.0,-0.0631,-0.0638,RANDOM,neutral,-0.0285,-1.0939,0.3318,N/A,[],N/A,0.25,0.25,0.0334,0.0223,0.0,0.0033
74,27,0.25,6,0.0333,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0296,-0.0254,-0.1661,0.0,0.0,-0.0631,-0.0638,GREEDY,neutral,-0.0108,-1.1047,0.3318,N/A,[],N/A,0.25,0.25,0.0223,0.0334,0.0033,0.0067
74,28,0.25,6,0.0,0.0067,NORMAL,128,5,5,INCREASE_AGING,-0.0296,-0.0254,-0.1661,0.0,0.0,-0.064,-0.0638,RANDOM,neutral,-0.072,-1.1767,0.3318,N/A,[],N/A,0.25,0.25,0.0334,0.0267,0.0067,0.01
74,29,0.25,6,0.0,0.01,NORMAL,128,3,0,LEARN_MAC,-0.0304,-0.0254,-0.1661,0.0,0.0,-0.064,-0.0638,GREEDY,neutral,-0.0374,-1.2141,0.3318,N/A,[],N/A,0.25,0.25,0.0267,0.0334,0.01,0.0133
74,30,0.25,6,0.0,0.0133,NORMAL,128,0,0,LEARN_MAC,-0.0307,-0.0254,-0.1661,0.0,0.0,-0.064,-0.0638,RANDOM,neutral,-0.0336,-1.2477,0.3318,N/A,[],N/A,0.25,0.25,0.0334,0.0287,0.0133,0.0167
75,1,0.25,6,0.0,0.0167,NORMAL,128,3,0,LEARN_MAC,-0.0314,-0.0254,-0.1661,0.0,0.0,-0.064,-0.0638,GREEDY,neutral,-0.0374,-0.0374,0.3268,N/A,[],N/A,0.25,0.25,0.0,0.0334,0.0167,0.02
75,2,0.25,6,0.0,0.02,NORMAL,128,3,0,LEARN_MAC,-0.0316,-0.0254,-0.1661,0.0,0.0,-0.064,-0.0638,GREEDY,neutral,-0.0336,-0.071,0.3268,N/A,[],N/A,0.25,0.25,0.0334,0.0287,0.02,0.0233
75,3,0.25,6,0.0,0.0233,NORMAL,128,3,0,LEARN_MAC,-0.0322,-0.0254,-0.1661,0.0,0.0,-0.064,-0.0638,GREEDY,neutral,-0.0374,-0.1084,0.3268,N/A,[],N/A,0.25,0.25,0.0287,0.0334,0.0233,0.0267
75,4,0.25,6,0.0,0.0267,NORMAL,128,3,0,LEARN_MAC,-0.0319,-0.0254,-0.1661,0.0,0.0,-0.064,-0.0638,GREEDY,neutral,-0.0287,-0.1371,0.3268,N/A,[],N/A,0.25,0.25,0.0334,0.0301,0.0267,0.0
75,5,0.25,6,0.0,0.0,NORMAL,128,5,5,INCREASE_AGING,-0.0319,-0.0254,-0.1661,0.0,0.0,-0.0653,-0.0638,RANDOM,neutral,-0.0768,-0.2139,0.3268,N/A,[],N/A,0.25,0.25,0.0301,0.0335,0.0,0.0
75,6,0.25,6,0.0167,0.0,NORMAL,128,3,0,LEARN_MAC,-0.031,-0.0254,-0.1661,0.0,0.0,-0.0653,-0.0638,GREEDY,neutral,-0.0234,-0.2374,0.3268,N/A,[],N/A,0.25,0.25,0.0335,0.0335,0.0,0.0
75,7,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0314,-0.0254,-0.1661,0.0,0.0,-0.0653,-0.0638,GREEDY,neutral,-0.0346,-0.2719,0.3268,N/A,[],N/A,0.25,0.25,0.0335,0.0307,0.0,0.0
75,8,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0319,-0.0254,-0.1661,0.0,0.0,-0.0653,-0.0638,GREEDY,neutral,-0.0368,-0.3087,0.3268,N/A,[],N/A,0.25,0.25,0.0307,0.0335,0.0,0.0
75,9,0.25,6,0.0,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0322,-0.0254,-0.1661,0.0,0.0,-0.0653,-0.0638,RANDOM,neutral,-0.0349,-0.3436,0.3268,N/A,[],N/A,0.25,0.25,0.0335,0.0311,0.0,0.0
75,10,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0327,-0.0254,-0.1661,0.0,0.0,-0.0653,-0.0638,GREEDY,neutral,-0.0368,-0.3804,0.3268,N/A,[],N/A,0.25,0.25,0.0311,0.0335,0.0,0.0
75,11,0.25,6,0.0,0.0,NORMAL,128,5,5,INCREASE_AGING,-0.0327,-0.0254,-0.1661,0.0,0.0,-0.0663,-0.0638,RANDOM,neutral,-0.075,-0.4555,0.3268,N/A,[],N/A,0.25,0.25,0.0335,0.0313,0.0,0.0
75,12,0.25,6,0.0333,0.0,NORMAL,128,5,5,INCREASE_AGING,-0.0327,-0.0254,-0.1661,0.0,0.0,-0.0647,-0.0638,RANDOM,neutral,-0.0502,-0.5056,0.3268,N/A,[],N/A,0.25,0.25,0.0313,0.0335,0.0,0.0
75,13,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0303,-0.0254,-0.1661,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0086,-0.5142,0.3268,N/A,[],N/A,0.25,0.25,0.0335,0.0315,0.0,0.0
75,14,0.25,6,0.0333,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0283,-0.0254,-0.1661,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0108,-0.525,0.3268,N/A,[],N/A,0.25,0.25,0.0315,0.0335,0.0,0.0033
75,15,0.25,6,0.0,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0289,-0.0254,-0.1661,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0343,-0.5593,0.3268,N/A,[],N/A,0.25,0.25,0.0335,0.0304,0.0033,0.0033
75,16,0.25,6,0.0333,0.0033,NORMAL,128,0,0,LEARN_MAC,-0.0271,-0.0254,-0.1661,0.0,0.0,-0.0647,-0.0638,RANDOM,neutral,-0.0108,-0.5702,0.3268,N/A,[],N/A,0.25,0.25,0.0304,0.0335,0.0033,0.0067
75,17,0.25,6,0.0,0.0067,NORMAL,128,3,0,LEARN_MAC,-0.0279,-0.0254,-0.1661,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0354,-0.6055,0.3268,N/A,[],N/A,0.25,0.25,0.0335,0.0309,0.0067,0.01
75,18,0.25,6,0.0,0.01,NORMAL,128,2,2,FLOOD,-0.0279,-0.0254,-0.1672,0.0,0.0,-0.0647,-0.0638,RANDOM,degraded,-0.1775,-0.783,0.3268,N/A,[],N/A,0.25,0.25,0.0309,0.0335,0.01,0.0133
75,19,0.25,6,0.0,0.0133,NORMAL,128,3,0,LEARN_MAC,-0.0287,-0.0254,-0.1672,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0354,-0.8184,0.3268,N/A,[],N/A,0.25,0.25,0.0335,0.0309,0.0133,0.0167
75,20,0.25,6,0.0333,0.02,NORMAL,128,3,0,LEARN_MAC,-0.0267,-0.0254,-0.1672,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0091,-0.8275,0.3268,N/A,[],N/A,0.25,0.25,0.0309,0.0313,0.0167,0.0233
75,21,0.25,6,0.0,0.0233,NORMAL,128,2,2,FLOOD,-0.0267,-0.0254,-0.1682,0.0,0.0,-0.0647,-0.0638,RANDOM,degraded,-0.1775,-1.0049,0.3268,N/A,[],N/A,0.25,0.25,0.0313,0.0335,0.0233,0.0267
75,22,0.25,6,0.0333,0.0267,NORMAL,128,3,0,LEARN_MAC,-0.025,-0.0254,-0.1682,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0093,-1.0142,0.3268,N/A,[],N/A,0.25,0.25,0.0335,0.0316,0.0267,0.03
75,23,0.25,6,0.0,0.03,NORMAL,128,3,0,LEARN_MAC,-0.0262,-0.0254,-0.1682,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0375,-1.0518,0.3268,N/A,[],N/A,0.25,0.25,0.0316,0.0336,0.03,0.0333
75,24,0.25,6,0.0,0.0333,NORMAL,128,4,0,LEARN_MAC,-0.0272,-0.0254,-0.1682,0.0,0.0,-0.0647,-0.0638,RANDOM,neutral,-0.036,-1.0877,0.3268,N/A,[],N/A,0.25,0.25,0.0336,0.0316,0.0333,0.0367
75,25,0.25,6,0.0333,0.0367,NORMAL,128,3,0,LEARN_MAC,-0.0256,-0.0254,-0.1682,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0109,-1.0986,0.3268,N/A,[],N/A,0.25,0.25,0.0316,0.0336,0.0367,0.04
75,26,0.25,6,0.0,0.04,NORMAL,128,3,0,LEARN_MAC,-0.0266,-0.0254,-0.1682,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0361,-1.1347,0.3268,N/A,[],N/A,0.25,0.25,0.0336,0.0318,0.04,0.0433
75,27,0.25,6,0.0,0.0433,NORMAL,128,2,2,FLOOD,-0.0266,-0.0254,-0.1692,0.0,0.0,-0.0647,-0.0638,RANDOM,degraded,-0.1776,-1.3123,0.3268,N/A,[],N/A,0.25,0.25,0.0318,0.0336,0.0433,0.0467
75,28,0.25,6,0.0,0.0467,NORMAL,128,3,0,LEARN_MAC,-0.0276,-0.0254,-0.1692,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0364,-1.3487,0.3268,N/A,[],N/A,0.25,0.25,0.0336,0.0322,0.0467,0.05
75,29,0.25,6,0.0334,0.05,NORMAL,128,1,0,LEARN_MAC,-0.0259,-0.0254,-0.1692,0.0,0.0,-0.0647,-0.0638,RANDOM,neutral,-0.0108,-1.3595,0.3268,N/A,[],N/A,0.25,0.25,0.0322,0.0336,0.05,0.0533
75,30,0.25,6,0.0,0.0533,NORMAL,128,3,0,LEARN_MAC,-0.027,-0.0254,-0.1692,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0363,-1.3958,0.3268,N/A,[],N/A,0.25,0.25,0.0336,0.032,0.0533,0.0567
76,1,0.25,6,0.0,0.0567,NORMAL,128,3,0,LEARN_MAC,-0.028,-0.0254,-0.1692,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0375,-0.0375,0.3219,N/A,[],N/A,0.25,0.25,0.0333,0.0336,0.0567,0.06
76,2,0.25,6,0.0223,0.06,NORMAL,128,3,0,LEARN_MAC,-0.0273,-0.0254,-0.1692,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0204,-0.0579,0.3219,N/A,[],N/A,0.25,0.25,0.0336,0.0336,0.06,0.0667
76,3,0.25,6,0.0,0.0667,NORMAL,128,3,0,LEARN_MAC,-0.0282,-0.0254,-0.1692,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0367,-0.0947,0.3219,N/A,[],N/A,0.25,0.25,0.0336,0.0326,0.0667,0.07
76,4,0.25,6,0.0,0.07,NORMAL,128,3,0,LEARN_MAC,-0.0277,-0.0254,-0.1692,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0229,-0.1175,0.3219,N/A,[],N/A,0.25,0.25,0.0326,0.0336,0.07,0.0
76,5,0.25,6,0.0,0.0,NORMAL,128,1,0,LEARN_MAC,-0.0286,-0.0254,-0.1692,0.0,0.0,-0.0647,-0.0638,RANDOM,neutral,-0.0367,-0.1542,0.3219,N/A,[],N/A,0.25,0.25,0.0336,0.0325,0.0,0.0033
76,6,0.25,6,0.0333,0.0033,NORMAL,128,3,0,LEARN_MAC,-0.0267,-0.0254,-0.1692,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0097,-0.1639,0.3219,N/A,[],N/A,0.25,0.25,0.0325,0.0337,0.0033,0.0
76,7,0.25,6,0.0,0.0,NORMAL,128,3,0,LEARN_MAC,-0.0277,-0.0254,-0.1692,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0366,-0.2004,0.3219,N/A,[],N/A,0.25,0.25,0.0337,0.0324,0.0,0.0033
76,8,0.25,6,0.0,0.0033,NORMAL,128,0,0,LEARN_MAC,-0.0287,-0.0254,-0.1692,0.0,0.0,-0.0647,-0.0638,RANDOM,neutral,-0.0376,-0.2381,0.3219,N/A,[],N/A,0.25,0.25,0.0324,0.0337,0.0033,0.0067
76,9,0.25,6,0.0,0.0067,NORMAL,128,3,0,LEARN_MAC,-0.0295,-0.0254,-0.1692,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.0367,-0.2748,0.3219,N/A,[],N/A,0.25,0.25,0.0337,0.0326,0.0067,0.01
76,10,0.25,6,0.0333,0.01,NORMAL,128,3,0,LEARN_MAC,-0.0276,-0.0254,-0.1692,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.011,-0.2858,0.3219,N/A,[],N/A,0.25,0.25,0.0326,0.0337,0.01,0.0133
76,11,0.25,6,0.0334,0.0133,NORMAL,128,3,0,LEARN_MAC,-0.0259,-0.0254,-0.1692,0.0,0.0,-0.0647,-0.0638,GREEDY,neutral,-0.01,-0.2958,0.3219,N/A,[],N/A,0.25,0.25,0.0337,0.0325,0.0133,0.0167
76,12,0.25,6,0.0333,0.0167,NORMAL,128,6,6,DECREASE_AGING,-0.0259,-0.0254,-0.1692,0.0,0.0,-0.0647,-0.0625,RANDOM,neutral,-0.051,-0.3467,0.3219,N/A,[],N/A,0.25,0.25,0.0325,0.0337,0.0167,0.02
